MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,status
-1.3014524832802408,-0.9388018469093291,-0.5102169131414751,-0.012348780440854999,0.49477098697354444,0.0876176952920057,0.03297046705946049,0.08756016781558094,-0.30028565070655505,-0.346857140431122,-0.20666782970636507,-0.3160267149233446,-0.40170387652049105,-0.20634876584999412,-0.28710301860483434,-0.2989259578013036,0.5414571802678447,1.2489890760850018,0.6626950040320312,-0.9779368198528908,0.1276242834505127,0.6766157269920212,1
0.5463031523990534,0.0815423237610342,-0.976318675231743,0.28003418465823404,-0.0844730953369468,0.3132904777444565,0.2976768902273397,0.3132330777305372,0.9290641620693381,0.7590716832449255,1.043559188257595,0.9911221218750066,0.6160715568220345,1.0435692660307423,0.7305836584558454,-1.7659829887174174,0.5595846661589746,0.17477287686480397,0.4122230648601001,1.367198739475498,1.853466159267916,0.4249061697570649,1
0.6466055743205625,0.02349844136925028,0.8654542656722728,-0.4270763905104849,-0.6637171776474381,-0.3536231181598014,-0.34938325529414294,-0.35480364564955685,0.43950467159312717,0.23388173958141445,0.4968238256617345,0.5592159790478187,0.24981126727921552,0.49682969358431267,0.08434179974119692,-1.2617994569423934,0.8201432213244728,0.1408938922932749,0.06558926813049887,1.0423174997204827,1.850778352711639,-0.040578448971313,1
0.579510070724524,0.048328621049268106,0.5334567179163966,-0.6033356247900776,-0.6637171776474381,-0.545613395768603,-0.5332071602718368,-0.5467940316966091,0.3912236189798847,0.21368212636358708,0.4643255698430995,0.49553227556857365,0.19600051383927525,0.46433118752980457,0.17305580489956948,-1.3174517784523827,0.9658173913837648,-0.1455391974936505,-0.6004755380979914,1.2796709266302015,0.7088206552104803,-0.6636173756456231,1
0.5322559442804343,0.31458290474928,0.1787331475462792,-0.19068165277079596,-0.3740951364921925,-0.12795033570735043,-0.09938274452447918,-0.12688523414340724,1.8199274554491662,1.4913076623911667,1.9917435933189465,1.919434568745541,1.2947813824677323,1.9914423592872275,0.5752740450891554,-1.759578554892855,1.0058441118227783,0.3820444676284198,0.19976475918925005,0.8467669735904308,1.949272959664823,0.188781237611921,1
0.4742412182030176,0.14337748089965946,-0.9916455276925102,-0.3399835923958628,-0.3740951364921925,-0.2963628599255974,-0.31261847429860407,-0.2975433550741202,1.9320640937766969,1.8448008937031457,2.1035758265771904,1.9969980537523138,1.3636360024607743,2.1032754536512694,0.42861945661596496,-1.5791501950767382,0.9721389191069457,0.4391542295488897,-0.052188645447433527,0.8496845673519403,1.616309026711424,-0.11170283754380171,1
0.6157601450548947,0.2990867366995141,0.6214884597112995,0.20123593874500434,-0.0844730953369468,0.22234771466660336,0.29400041212778594,0.22116751249159977,0.6788333302458667,0.7944210063761235,0.6784317258246952,0.7837418566990033,0.5842479929597042,0.6787576049286663,1.1520352872976531,-2.2136308287997544,0.8911232974491358,0.4684275881590931,1.2666265662283573,1.7553104538652027,3.3243110687734796,1.4292772051833877,1
0.296691324253123,0.08632680569507645,-0.9145516896027428,0.26966599440649336,-0.0844730953369468,0.20887471272914357,0.41900066751261783,0.20881725374003512,1.8868979477836638,1.7640024408318362,1.9716711411956718,2.0198588703858884,1.544162401097993,1.971369752606502,1.513142159243115,-2.240573619372051,1.4920917906944042,0.24070701812717887,1.1449030883181748,1.9191381265145757,2.414909081887014,1.0928681131659057,1
-0.059966559521174245,-0.3694057781696143,0.675442656979489,-0.400119095855959,-0.3740951364921925,-0.34015011622234176,-0.4118833829865589,-0.3402078853067985,2.5716582531263166,2.46088909684688,2.708616883435896,2.5750501314869996,1.8774419062743972,2.7083211693131406,-0.18588731082251775,-0.49150065762952144,0.025988071114179057,-0.10572816668392986,-0.6423558246446782,-0.25800860184884417,-0.0869629902243221,-0.7807699943365191,1
-0.14963010804955285,-0.35174164174348543,0.5622261621156187,-0.317173573842033,-0.3740951364921925,-0.25257560362885323,-0.3052655180994963,-0.2526333232502484,0.6149777445315782,0.49647671141316996,0.7606331964247721,0.5820767956813938,0.3504894511345875,0.7609597084783044,-0.12434046713540836,-0.6867254680058341,-0.4223208196105642,0.26537475077605455,-0.2107496029196547,-1.6847119512271795,-0.08835190461703944,-0.19613444180902445,1
-0.05582786735451035,-0.389333999796674,-0.947549231032521,-0.47684370371884055,-0.3740951364921925,-0.4513023822063847,-0.41555986108611276,-0.4502374632752846,1.5157049088754018,1.7791521507452068,1.676319345667489,1.6214274947721503,1.1298774606356574,1.6766529084847375,-0.29335386991680645,-0.20330113552421844,-0.48955801250186776,-0.41098905540076447,-0.3990967528401341,-0.6602060762838712,-0.7679297125278217,-0.48282009532362374,1
0.08284266547677972,-0.2664539794103142,-1.1358604093173637,-0.5266110169271961,-0.6637171776474381,-0.43446112978456003,-0.5258542040727291,-0.43564170293252624,0.36890012153505225,0.11268406027445024,0.45381142825471765,0.4187852482987142,0.18442830879842795,0.45349835217830187,-0.38014453620995675,0.07275204656898374,0.03891015898667864,-0.14607345010516562,-0.4919809737417992,-0.4863940151473642,-0.6040120935502686,-0.4827866040089608,1
0.07373754271011859,-0.3701319941774601,0.7301091967158695,-0.5038009983733664,-0.6637171776474381,-0.41761987736273526,-0.5221777259731752,-0.4188004409985743,0.1383970316395723,-0.008513619032513976,0.2158094959358905,0.08240466069039382,0.07275653015425082,0.21581320005415466,-0.3397544200402912,-0.043411132455835694,-0.49120334163529866,-0.26604079514584267,-0.4878954358177608,-0.5764089571008333,-0.08832103985275709,-0.4369704855500856,1
0.11436976168754569,-0.30983470623191955,0.6199488808284344,-0.5597892257327666,-0.6637171776474381,-0.4950896385031289,-0.5699719412673756,-0.4940247443035597,0.1949845019067059,0.11268406027445024,0.20911867856146557,0.1762973004354348,0.21046577014033446,0.20880371835612357,-0.37966370149365125,0.17080613684848894,-1.270146413717207,-0.4913295946701752,-0.6479387981748137,-0.40782225856178445,0.24319482124304945,-0.5844104164678159,1
-0.6969356292188352,-0.612666781503571,-0.49693517292809625,1.5884997944279164,1.9428811927497727,1.687536675365352,1.1616492436225014,1.6874800515410162,0.8740341451123091,0.6934229402869866,0.9126103339295655,0.6710706890049544,0.8463584371348969,0.9123007905948862,1.8973290975712434,-1.4258854683785924,0.699254828152415,-0.5380674869257343,0.5341062441837308,-0.31791493277164984,0.1618481629125451,0.6287119832524907,1
-0.6793827053825711,-0.5998618845417035,-0.4150387678753596,2.7455898265221834,3.101369357370755,2.809164086658877,2.393269406973051,2.8079853455466197,1.9356981515002742,1.8902500234432573,1.9343937301095908,1.7594088523105145,1.9312526597143376,1.9344106672896102,3.4410489542701863,-2.0879714203109283,1.3490636177795174,-0.8317037757161755,1.8481867786608206,0.16892863280160877,0.6583104684619915,1.9472427139885622,1
-0.7005874164247152,-0.6072094817975539,-0.034142356496524924,5.607210336002631,6.287211810078456,6.126890813758343,4.349155755935714,6.127959448126347,3.2045034481321504,3.0618275900772436,3.6042305805553383,2.4354358584748086,2.170218693807836,3.604260375443304,6.984319978725726,-2.8759376232777645,1.6642163103899574,-1.1652800528432563,1.9043678570717595,0.3796171659073641,1.5750711295661683,1.8632688243570659,1
-0.3699059123082455,4.150562654661937,-1.1874248124987163,4.974750730646445,5.128723645457475,5.150098173292511,4.738862434488425,5.1511662559571345,3.329618864043886,3.2587738189510604,3.7887059738787667,2.6101578141742756,2.070119120204506,3.789055802027762,5.64952280626154,-2.5177310141936253,0.9431868994432457,-1.449502442168744,2.3093114581115572,0.5011038569603988,0.8030765012021853,2.6873002940951163,1
-0.10128044544369878,-0.4625963794116945,-0.9762037812852603,-0.7547112024654926,-0.6637171776474381,-0.7409719238617696,-0.7464428900459618,-0.741029919334855,-0.9731054806717397,-0.8972966006169174,-1.018168394118752,-0.9381675104513544,-0.8310326835359284,-1.017855578799328,-0.4654926983541905,1.0753772039314937,-1.9382943690069918,0.041578174063192315,-1.0809673018996062,-1.6676488106629395,-0.963576309187896,-1.0060325767593223,1
-0.010107491536890806,-0.4021709357000639,0.2479222821180501,-0.8894976757381223,-0.9533392188026838,-0.8386511879083527,-0.8787961016299014,-0.8375864877561794,-1.0255397421119279,-0.9629453435748562,-1.068827439953683,-1.001034756193686,-0.9108808983177751,-1.0691522403167377,-0.5260778726086889,1.4397674042945203,-2.2580655293603953,-0.5271797871531542,-1.3000240942061068,-1.0038603578649952,-0.8055950132073652,-1.2376696727396348,1
-0.11513289157800467,-0.4010922913354696,0.36251750433971064,-0.7360484600123594,-0.6637171776474381,-0.7039211685337552,-0.7537958462450696,-0.7028563922845639,-0.8614879934475772,-0.8013484378322374,-0.8862637087372331,-0.808350730282124,-0.80210217093381,-0.8865871033634718,-0.4455380576275105,1.2215749691680535,-1.2782383540751905,-0.0023042300963429735,-1.1927676855141778,-0.2206657931718141,-0.9884430209449181,-1.0179108296931048,1
0.016063650105250914,-0.3651232396527598,0.6047139435248525,-0.9206022464933445,-0.9533392188026838,-0.8655971917832722,-0.9082079264263324,-0.8656552576460994,-1.0078886045974091,-0.9477956336614857,-1.018168394118752,-0.9602118693480163,-0.8779001139513601,-1.017855578799328,-0.5284820461902165,1.7350338878614093,-1.5795645088801353,-0.7768599817686789,-1.17754720139248,-0.5283164894418465,-0.6398332245639266,-1.0857419056570732,1
-0.06169507213195818,-0.42889141292991556,0.3658034712091106,-0.7339748219620111,-0.6637171776474381,-0.7072894190181201,-0.7979135834397161,-0.7062246446713543,-0.8074962786972846,-0.7457995014832122,-0.9120711471814434,-0.832844462389526,-0.6817512385089973,-0.9123947405244046,-0.426064251617136,1.091719552311411,-1.0081061001508413,-0.36574338595667566,-0.8194609344784799,0.24439147800197325,0.30983441939289114,-1.1024429079023161,1
-0.0591388210878416,-0.4334409426261252,0.34526043357803676,-0.9081604181912556,-0.9533392188026838,-0.8420194383927178,-0.893502014028117,-0.8420774909385667,-1.0286546487321369,-0.967995246879313,-1.0822090747025326,-1.0059335026151663,-0.8402904475686063,-1.082533978103888,-0.5272799593994526,1.7752272311741801,-1.7989609702864753,-0.8111995289363437,-0.9501605712445335,-0.8136667251986989,-0.21042976354582651,-0.9927700161528058,1
0.9400145036890154,0.11721234532286647,-0.8625047318461634,0.3194333076148489,-0.0844730953369468,0.4210744932441346,0.18370606914116944,0.42213990490342634,0.020030580071623078,-0.04891284546816844,0.17566459168934132,0.0056576334205343595,-0.20902666259038247,0.17534937388824753,-0.356824052469138,0.00981192105173361,-0.00752468544569612,0.3765545614825162,-0.11027017067840669,0.5972170481694826,0.5917351719044052,-0.20529989825511025,1
1.1270833896222374,0.27828278400416995,-0.646756879141296,0.018755790314367235,-0.3740951364921925,0.15498270497930453,-0.007470792035632123,0.15380246475579198,-0.3734859562814711,-0.3923062701712336,-0.37776158828094364,-0.3013304756589035,-0.34326424106421205,-0.37776245464730146,-0.41524547050026134,0.2980114431570366,-0.5989772107789004,0.1430309027393313,0.4409618039201531,0.3314649114909693,0.44310075537412397,0.3177451266072736,1
1.317098050568203,0.23912051781637386,1.865606069802568,-0.0061278662898106235,-0.3740951364921925,0.1448779535262097,-0.00011783583652450548,0.14594320918661452,-0.646040285549775,-0.654901242002989,-0.6071610411183674,-0.6124008734229083,-0.6586068284273027,-0.6074822866600497,-0.38495288337301226,0.11427044515580108,-1.541789291465817,-0.14062038896695161,-0.698655269985585,-0.5303731538966815,0.3180341584373046,-0.7554282329082423,1
1.223247119377082,0.24963997028296225,1.6496284292047358,0.47495616139096025,-0.0844730953369468,0.5962235184311117,0.5366479666983419,0.5961662782209299,-0.3257240547715968,-0.37715656025786304,-0.29651594873435605,-0.26540633523471396,-0.39244611248781314,-0.29651618951103137,-0.2681100473107655,-0.12909804017756601,0.005204966270845944,0.036585675521112124,0.7998052434179136,-0.19944149429197783,-0.004983604226024953,0.7154433244579002,1
1.3565860428877872,0.3714520259519017,1.549371971504093,-0.1616507200659218,-0.3740951364921925,-0.013429819238942462,-0.2170300437102033,-0.012364652992533979,-0.6880915249225991,-0.6852006618297302,-0.6941416669858907,-0.6458756406363577,-0.6620784899395568,-0.6941449694720712,-0.4354405285850941,0.39341542288844694,-0.5507430882883303,0.039699078670969536,-0.22106631422841239,0.2576760954980282,0.2842243812293968,-0.2930583064435163,1
0.09253207419638172,2.612586665105212,-1.0543546436826674,-0.28192172698611445,-0.3740951364921925,-0.3738326210659911,-0.4854129449776365,-0.3738904091747024,-0.8033430698703391,-0.690250565134187,-0.9378785856256535,-0.8663192296029752,-0.6557137771670908,-0.9378837648808815,-0.21089071607040596,0.9863776580246457,-0.457401930841488,-1.2209712819676373,-0.3039165892651307,0.5326593075203357,0.6741672411121821,-0.3790305111832331,1
0.3977484488638475,2.69471315187482,-0.8915729003062397,-0.11810432100861064,-0.3740951364921925,-0.2727851065350429,-0.286883127601727,-0.2739655883665876,-0.66472972527103,-0.5539031759138524,-0.7935480965487743,-0.683432696534374,-0.4589862914726856,-0.793870777266787,-0.15126721124851872,0.8392965226053876,-0.11159415858712994,-0.8119916966016905,1.0614356142894825,1.7144521838525826,1.5360426351308099,0.8788362849267348,1
0.5810438213509934,2.6154381309007237,-0.8219241899485389,-0.3109526596909886,-0.3740951364921925,-0.5658228986747926,-0.5332071602718368,-0.5647580444261578,-0.8962711173732465,-0.7861987279188669,-0.9273644440372716,-0.8687686028137155,-0.7488700277459122,-0.9273695423338348,-0.3787020320610401,0.6913320170034308,-0.268583574616682,-1.1948850165226745,0.7652336450866826,1.964863038580206,1.1268067255077052,0.5349028108816498,1
0.5454754139657207,0.18548732970753518,-0.7783104478637761,-0.31509993579168494,-0.3740951364921925,-0.39067387348781585,-0.43394225158388205,-0.3896089203130576,-0.9533777387437482,-0.8467975675723489,-1.0066984214768806,-0.961844784821843,-0.7760647095919034,-1.0063855178389134,-0.30537473782444496,1.1652601200210404,-0.9453238042699376,-1.177512595396544,0.9551186256766604,0.6323597041738985,0.7126093050261701,0.3432989996950818,1
-0.39507889878077934,0.05977720282001189,-0.7925802760169044,0.19086774849326366,0.20514894581829882,0.27287147193207745,0.21679437203715443,0.27281404908905244,0.7650124134049876,0.7893711030716666,0.9556227313365824,0.61963385157941,0.44827458372974777,0.9556321320008969,-0.11135792979515875,-0.7916256772012512,0.3817929016704932,0.39389013760095715,0.2902158820860266,-0.8186768554694884,-0.74139373143585,0.28840673496255537,1
0.6719246322813316,-0.008027877088991843,-0.8880111879652818,0.4770297994413083,0.20514894581829882,0.6096965203685714,0.40429475511440227,0.6085165369724946,-0.26083016685057203,-0.27110859086426936,-0.20571199865287584,-0.18620993475411415,-0.29755403115286483,-0.2060301530455383,-0.14862262030883824,-0.6858420978231363,0.8815495986902856,0.2358803221197072,0.26545934474130906,-1.0315296691934124,-0.5256798938646989,0.12838523350312103,1
0.04432848307876356,-0.030092028150891688,-0.8734656143405954,0.1701313679897821,-0.0844730953369468,0.2627667204789824,0.20576493773849294,0.2627092919286813,-0.3438943433894837,-0.30645791399546723,-0.28504597609248483,-0.31684317266025797,-0.4196407943338046,-0.2850461285506166,-0.09885622717121467,-0.5948549690052163,1.1577628351428684,0.15331065988501494,-0.2033591851573167,-1.020851754320346,-1.1547835239186555,-0.24638257757495927,1
-0.39617443494254306,-0.007333700022668784,-0.8437310609909202,-0.14091433956244026,-0.0844730953369468,-0.10437258231679593,-0.04423557303117101,-0.1033074674358745,-0.11131464908053092,-0.19536004129741685,-0.09865892066207795,-0.002506943948599577,-0.10776986848296814,-0.0989762507483352,-0.1531905501137409,-0.8196726805019203,1.201503573391848,0.3342933376613701,0.17601621958941466,-1.6927831634772583,-1.4336415250846424,0.11182936028808388,1
0.3035810294482173,0.0111207302943511,-0.8805430814439181,0.05400763717028578,-0.0844730953369468,0.1448779535262097,0.04399990135812216,0.1448204583910176,-0.0770506762582298,-0.1398111049483916,-0.03844156429225432,0.04158177384472385,-0.08346823789718866,-0.038439817901702575,-0.15270971539743536,-0.7861046135593874,0.8354900047620273,0.3106941102355226,-0.09163019746875715,-1.351616011004307,-0.9839187609138256,-0.083983192774458,1
-0.8615095059638352,-0.7517585063003681,-0.19798112418059186,-0.35657269679864784,-0.0844730953369468,-0.3738326210659911,-0.5405601164709446,-0.37501315997029927,-1.023982288801823,-0.9427457303570288,-1.0028750972629237,-1.0108322490366468,-0.9455975134403173,-1.0028807769898977,-0.17001976518443493,1.093707135222482,-0.3925220808606551,-0.37419931522167404,-1.091890878579467,-0.9062764124236746,-0.12904966838734924,-1.0181564326672994,1
-0.8360200312667916,-0.7613808684043234,-0.279532847393881,-0.7090911653578332,-0.6637171776474381,-0.7039211685337552,-0.7501193681455157,-0.7028563922845639,-1.0296929509388735,-0.9831449567926835,-1.0621366225792581,-0.9961360097722057,-0.8923653702524195,-1.0621427586187064,-0.46741603721941266,0.9892486111184146,-0.06726649006248284,-0.023213771960773084,-0.15438721643344805,-0.39169179141310867,-0.6939777373066922,-0.22869916343293722,1
-0.8308831839305202,-0.7452439215241053,-0.40495107937419456,-0.24874351818054413,-0.0844730953369468,-0.18857884442591935,-0.37144212389146614,-0.18751377710563413,-0.8272240206252761,-0.8063983411366943,-0.8451629734371947,-0.8067178148082972,-0.7239897869080902,-0.8448488259797409,-0.1974273440138508,0.4548096505859756,-0.2999699116532349,0.07269378305792679,-0.3828870593751363,-0.3001702231729584,0.4141984756871515,-0.38107348137767144,1
-0.8316865771158138,-0.7755420805573144,-0.30007588502495486,-0.42500275246013686,-0.3740951364921925,-0.34015011622234176,-0.4927659011767441,-0.34133063610239534,-0.7732323058749836,-0.7407495981787553,-0.8279580144743878,-0.8108001034928642,-0.6568709976711755,-0.827643734539119,-0.34047567211474955,0.9115120350409688,-0.2859124504605912,0.2770177732062917,-0.36162892240501476,-0.1401449882947336,0.3833800085509666,-0.3731472035741134,1
-0.8684235564069686,-0.792447962034075,-0.18373427481675986,-0.5825992442865962,-0.3740951364921925,-0.5287721433467782,-0.6177661565615761,-0.5288300189670604,-1.0187907777681413,-0.937695827052572,-1.0487549878304083,-0.9691929044540635,-0.8923653702524195,-1.0484424080271002,-0.46332894213081555,0.8236167018624934,-0.15433422882513378,0.05521082690872319,-0.6767733580829358,-0.5981115500399333,-0.8844287653125277,-0.6992521344469705,1
-1.1661902851744383,-0.9093473800028821,-0.5681923985365522,-0.04760062729677354,0.49477098697354444,-0.11447733376989078,-0.07364739782760196,-0.1145349753918424,1.0001878632307812,0.7893711030716666,1.047382512471552,1.0646033181972123,0.6976556023600086,1.04771123248867,0.14420572192123687,-1.0665746465660808,1.3420300762792963,0.4414938875372442,0.40056580109845646,1.0959103490610043,-0.009127198830964066,0.43563455422075364,1
-1.0703430436441033,-0.7509254938207804,-0.2821294505843858,-0.24459624207984781,-0.0844730953369468,-0.2727851065350429,-0.08835331022581751,-0.2739655883665876,0.5827903761227498,0.4762770981953426,0.6134352141874252,0.640045295002245,0.5038211679258152,0.6137605928196502,0.023516208128545817,-0.9236895195146388,1.492255361426967,-0.24708403868901663,0.3702244113834458,1.1157475951689755,0.6510058075817743,0.2708461223076305,1
-0.9985975976725773,-0.6896990765710846,-0.23015142919569592,-0.3337626782448182,-0.0844730953369468,-0.35699136864416636,-0.2060006094115416,-0.3559263964451537,0.9726728547522667,0.7388720700270981,0.7625448585317506,0.95111569276625,1.1136763735784714,0.7622341596961286,-0.03682854876779968,-0.6352691548636611,1.4390756297283076,-0.22024245058639494,1.2670915791675155,0.8529608816578981,0.17185349066748995,0.6183966583363107,1
-1.0042943857137505,-0.7225283119845792,-0.3942889211406172,-0.22800713767706257,-0.0844730953369468,-0.22899785023829872,-0.09938274452447918,-0.22793280574711883,1.1803332960995458,0.9661177187276557,1.2509745268647654,1.256470886371861,0.9771243540964725,1.251304814536029,0.30264076094391307,-1.1356983633622184,1.2222193255805964,-0.2115286062675609,1.0078323045756146,0.9012685816435542,0.755351859430203,0.7851387502714378,1
-0.9316481655647739,-0.7069253474630713,-0.18421682939198644,-0.4789173417691887,-0.3740951364921925,-0.48498488705003406,-0.39350099248878945,-0.4861654887343821,0.010685860210995532,-0.08931207190382318,-0.06998398905739997,0.0032082602097942637,0.18789997031068204,-0.06966387273838684,-0.14525677729469944,-0.6820877745466689,1.2169177094839871,-0.4430626345954541,-0.13024036272007133,0.05185420444528377,0.17222386783888163,-0.21292475422670168,1
0.3883024926246373,0.7568804924688255,-0.8798307389757264,-0.08492611220304033,-0.3740951364921925,-0.3132041123474221,-0.2574713028052959,-0.3132618662124754,0.13891618274294065,-0.018613425641427383,0.12022639058696383,0.12730983622063088,0.21914492392097004,0.12022935871736615,0.012937844369823903,-0.7397276789677293,1.720330693466959,-0.6455627968631338,0.8744806849262396,2.020978889083345,1.5049463851160816,0.8168438614856692,1
1.3064835224231113,0.5966430662671097,-0.5981337609898956,0.3007705651617156,-0.0844730953369468,0.346972982588106,0.3270887150237708,0.3480383523940379,1.931025791569961,1.4458585326510551,2.3215053067727434,1.7920671617870507,1.168065737270454,2.3212066118991475,0.43438947321163157,-1.3784043210585617,1.0392317848812818,-0.9976536903547546,0.2981549211745632,0.7196364126380815,0.7367584110136212,0.30884760067849115,1
1.0721605100457996,0.2281738794628175,0.709106583298866,-0.4892855320209295,-0.6637171776474381,-0.48161663656566917,-0.4560011201812054,-0.481674485551995,0.270780562998463,0.06218502722988182,0.4471206108802927,0.2187531027549315,0.04903350982051369,0.4471260960891827,-0.1690580957518238,-0.7039511865684498,1.0385486365276346,-1.0752124315435228,0.1338287426768601,0.9806534381298827,0.22336163812778326,0.06480755450134357,1
1.1779893032722073,0.35865780863720875,-0.7261256173714178,-0.5017273603230183,-0.6637171776474381,-0.4580388831751146,-0.4707070325794209,-0.45697396804886536,-0.5235206251548802,-0.5286536593915682,-0.4494489172926387,-0.5152424027302139,-0.5434633882708714,-0.44976894845434867,-0.10126040075274237,-0.7072638247535683,0.36337676154542725,-1.6113809834575084,-0.16059866199650583,-0.18390889471738223,0.2367826664633379,-0.16774497074642197,1
1.171635193533976,0.4637668961256975,1.0647493052408437,-0.7422693741634037,-0.9533392188026838,-0.7578131762835942,-0.7574723243446234,-0.75674843047321,-0.17828514141502844,-0.28625830077763986,-0.10726140014348148,-0.20417200496620902,-0.2541582622496872,-0.10694157085973424,-0.3323014819375554,-0.2671246312241671,-0.008236699222736434,-1.6523157870017948,-0.3804135663068462,-0.09705069355505481,0.5089507299710694,-0.49434110756766847,1
1.6784302219660272,0.7042939097830586,-0.6938174396205343,-0.539052845229285,-0.6637171776474381,-0.5254038928624133,-0.5552660288691601,-0.5265845173758668,-0.24369818043942146,-0.3014080106910104,-0.19902118127845092,-0.26948862391928097,-0.310283456697797,-0.1990206713475072,-0.22555617491772498,-0.3364691905659795,0.6592184859056044,-2.686315660327674,0.2544953729980468,1.393086405433157,1.1879575397426223,0.32155197270729236,1
0.37384141528935194,-0.06584748689011767,0.7725280417572142,1.9824910239940647,1.3636371104392815,1.812161943286855,2.23150437059268,1.8121053898522606,2.6671820561460655,2.708334358765265,2.1188691234330186,2.953886521414817,3.6815486721425024,2.118568868265156,1.2258434162505538,-2.1047554537821953,0.6088098348527224,1.3523945901687429,2.282837660862232,2.224361480433844,2.661989236160365,2.8297388553565175,1
0.708491194836212,0.20173107305949517,0.9997652891103331,1.7709799428585535,1.0740150692840358,1.7650064365057454,1.764591651949337,1.7638271056415984,1.5805987967964266,1.6832039879605267,1.221343764206598,1.8720800200045635,2.2645321648907415,1.2213552109171688,0.871708647691522,-1.6613036220676751,-0.19543859173750483,0.9003984583239909,1.3632045868810727,1.518614681286972,1.9642269379597468,1.4739211276290611,1
0.8326519598361382,0.19626309370630413,1.1064328290247,2.2956103695966354,1.3636371104392815,2.260139257707392,2.529299096656544,2.2589602064997862,2.135052175193662,2.208393931624038,1.803444875781561,2.2631632759860816,2.5335859320904426,1.8034608046582101,1.3554283722948972,-2.1182268490683436,0.5247152346996029,0.8094281343358357,2.2080062756207735,1.2749358154434887,2.3050279489772385,2.3956132709241875,1
1.1737775753614255,3.928137642964847,1.3655416571320687,2.1048356689646055,1.0740150692840358,2.0007839704112915,2.2940044982850956,1.9996047727169262,2.162048032568809,2.768933198418747,1.842633948974621,2.005979088858361,2.322971800347021,1.8429687924107494,1.3121532478273985,-1.5239395586580977,-0.680348839325231,1.0244555992183264,0.7846251543596171,0.40114039857423994,1.3671197802120945,0.7380946169415887,1
0.7857873573606755,0.14990274532309664,0.7263636540605399,2.6128769912999026,1.6532591515945272,2.5262310459722217,2.9962118152998864,2.5261748958518235,1.466385554055423,2.521487936500362,1.06267580932738,1.5561108758190783,2.206671139686505,1.0623674214936443,2.048551615849336,-2.06721222101752,0.09131052425371303,0.7852946542984752,1.1680889152906246,1.3335148803518366,1.4921272196840385,1.087676959393153,1
0.934853311104705,0.2830565862910379,1.1710262057371703,5.173819983479867,3.390991398526001,4.968212647136803,5.952100207341205,4.969280627070454,4.6217859603273315,5.137337848209004,3.8804657550137365,5.006461272015101,6.557241624793072,3.8808162897110785,4.635682806931305,-2.9700165477351277,1.2270687167107082,0.8883501408091554,3.094155599722307,2.6516574356287443,1.801819120368351,3.609349678079981,1
-0.8051746020011238,-0.6224172993736166,-0.4499665276060441,0.14939498748630056,0.49477098697354444,0.2122429632135085,-0.025853182533401565,0.21218550612682538,-0.2447364826461578,-0.22060955781970107,-0.23629859236453227,-0.3339887851354394,-0.22522774964756892,-0.23661698227331066,0.42020484908061806,-0.08161689285753528,0.6593916784459651,-0.9141997479354864,0.8102722619393286,0.21129352910091034,-0.9392060057230873,-0.396055262803551,1
-0.8897743389373478,-0.7537235613804212,-0.5096194646197661,0.07267037962341909,0.20514894581829882,0.1044589477138303,-0.1435004817191257,0.10327867895393623,0.042354077516455764,-0.043862942163711595,0.06861151369854358,-0.0033234016855129426,-0.02502860244090944,0.06861408439550051,0.04803877866012846,0.11957066625199077,1.2504881968906494,-1.2540949438815112,2.014112789553244,-0.24894492942579322,0.15666545457675685,0.02453983050495882,1
-0.7810484611942754,-0.5933152608239182,-0.5293812234147587,0.23856142365127112,0.49477098697354444,0.3031857262913618,-0.00011783583652450548,0.30425107136576285,-0.3698518985578937,-0.3115078172999241,-0.3653357845855832,-0.42379913619591325,-0.3901316714796438,-0.3653365552735189,0.18267249922568027,0.23485047509411164,1.0905641294827562,-1.7753412676807938,0.27489112233554736,0.021506446384988144,0.8255254730904027,0.18407012601600345,1
-0.688341756660997,-0.4660672647433101,-0.4662125316386716,0.7528236601376121,1.0740150692840358,0.9027343125083213,0.42267714561217157,0.9015544946232587,-0.07964643177507086,-0.09436197520828002,-0.08336562380624982,-0.18539347701720077,-0.1667881141912897,-0.08368283613444902,0.33581835636899543,-0.07852509721809155,1.315098636253143,-1.7089097188145954,0.617783208890064,0.6141008284614985,1.3210464033292304,0.509572213224928,1
-0.6448611436629835,-0.6319435446530041,-0.13003284423083217,-0.014422418491203244,0.20514894581829882,-0.013429819238942462,-0.07732387592715584,-0.014610154583727481,0.11918844081494884,0.2742809660170692,-0.21718197129474706,-0.1290578931701763,0.3817344047448755,-0.21750021400595287,0.05573213412101716,-0.4943716107232911,1.5068612656640876,-0.8149024522092497,0.2153732238036193,0.06531818221356286,-0.7090474584676759,0.1404421067817724,1
-0.9781962798157268,-0.7852925984273601,-0.9377602667922106,-0.06418973169955879,0.20514894581829882,-0.08753132989497119,-0.08467683212626362,-0.08871170709311615,0.5210113948219344,0.6126244874156773,-0.007854970580597897,0.1518035683280327,0.9655521490556251,-0.008171601478386257,-0.08611410718911781,-0.32078936982308526,1.4894842807811894,-0.47029109527882623,0.5089128765022289,0.36464656185240313,-0.5853131905223893,0.4564884794841989,1
